Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
1244,40000000.0,Comedy War,11858,en,Renaissance Man,4.516953,"[{""name"": ""Cinergi Pictures Entertainment"", ""id"": 1504}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",1994-06-03,24332324.0,128.0,Released,Renaissance Man,5.9,81,Danny DeVito Mark Wahlberg Gregory Hines James Remar Ed Begley Jr.,Penny Marshall,True,5.99,1994,6,"['Comedy', 'War']",Cinergi Pictures Entertainment,-0.39
1245,40000000.0,Action Thriller Crime Drama,62835,en,Colombiana,33.785969,"[{""name"": ""TF1 Films Production"", ""id"": 3823}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Cin\u00e9Cin\u00e9ma"", ""id"": 6301}, {""name"": ""Grive Productions"", ""id"": 6877}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""A.J.O.Z. Films"", ""id"": 11473}]",2011-07-27,60965854.0,108.0,Released,Colombiana,6.5,824,Zoe Saldana Cliff Curtis Callum Blue Michael Vartan Lennie James,Olivier Megaton,True,6.48,2011,7,"['Action', 'Thriller', 'Crime', 'Drama']",TF1 Films Production,0.52
1246,40000000.0,Fantasy Animation Drama Romance Family,18937,en,Quest for Camelot,16.059442999999998,"[{""name"": ""Warner Bros."", ""id"": 6194}]",1998-05-15,38172500.0,86.0,Released,Quest for Camelot,6.9,190,Jessalyn Gilsig Cary Elwes Gary Oldman Don Rickles Jane Seymour,Frederik Du Chau,True,6.72,1998,5,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",Warner Bros.,-0.05
1247,40000000.0,Crime Drama Mystery,13536,en,City By The Sea,3.4769660000000004,"[{""name"": ""Warner Bros. Pictures"", ""id"": 174}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""Brad Grey Pictures"", ""id"": 10958}, {""name"": ""Sea Breeze Productions Inc."", ""id"": 76490}]",2002-09-06,22433915.0,108.0,Released,City By The Sea,5.7,92,Robert De Niro James Franco Frances McDormand Eliza Dushku George Dzundza,Michael Caton-Jones,True,5.86,2002,9,"['Crime', 'Drama', 'Mystery']",Warner Bros. Pictures,-0.44
1248,,Drama Romance,15556,en,At First Sight,5.778724,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]",1999-01-15,,128.0,Released,At First Sight,5.9,48,Val Kilmer Mira Sorvino Kelly McGillis Steven Weber Bruce Davison,Irwin Winkler,False,6.01,1999,1,"['Drama', 'Romance']",Metro-Goldwyn-Mayer (MGM),
1249,40000000.0,Action,10718,en,Torque,7.360792999999997,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Warner Bros."", ""id"": 6194}]",2004-01-16,46546197.0,84.0,Released,Torque,4.7,119,Martin Henderson Ice Cube Monet Mazur Adam Scott Matt Schulze,Joseph Kahn,True,5.15,2004,1,['Action'],Village Roadshow Pictures,0.16
1250,,Drama Thriller,11062,en,City Hall,3.621837,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Castle Rock Entertainment"", ""id"": 97}]",1996-02-16,,111.0,Released,City Hall,6.0,67,Al Pacino John Cusack Bridget Fonda Danny Aiello Martin Landau,Harold Becker,False,6.05,1996,2,"['Drama', 'Thriller']",Columbia Pictures,
1251,45000000.0,Drama,10802,en,Showgirls,14.513305,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Le Studio Canal+"", ""id"": 183}, {""name"": ""Carolco Pictures"", ""id"": 14723}]",1995-09-22,20350754.0,128.0,Released,Showgirls,4.9,256,Elizabeth Berkley Kyle MacLachlan Gina Gershon Glenn Plummer Robert Davi,Paul Verhoeven,True,5.12,1995,9,['Drama'],United Artists,-0.55
1252,40000000.0,Drama History,1887,en,Marie Antoinette,22.364549,"[{""name"": ""American Zoetrope"", ""id"": 70}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Pricel"", ""id"": 6542}, {""name"": ""Tohokushinsha Film"", ""id"": 12387}, {""name"": ""Commission du Film France"", ""id"": 20637}, {""name"": ""Commission du Film \u00cele-de-France"", ""id"": 20638}]",2006-05-24,60474340.0,123.0,Released,Marie Antoinette,6.5,642,Kirsten Dunst Jason Schwartzman Judy Davis Rip Torn Rose Byrne,Sofia Coppola,True,6.47,2006,5,"['Drama', 'History']",American Zoetrope,0.51
1253,40000000.0,Action Crime Drama Thriller,6071,en,Kiss of Death,6.908939999999999,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",1995-04-21,,101.0,Released,Kiss of Death,5.7,81,David Caruso Samuel L. Jackson Nicolas Cage Helen Hunt Kathryn Erbe,Barbet Schroeder,False,5.87,1995,4,"['Action', 'Crime', 'Drama', 'Thriller']",Twentieth Century Fox Film Corporation,
1254,63600000.0,Action Drama Thriller Crime,10461,en,Get Carter,4.494788,"[{""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Morgan Creek Productions"", ""id"": 10210}, {""name"": ""The Canton Company"", ""id"": 22351}]",2000-10-06,19412993.0,102.0,Released,Get Carter,4.8,145,Sylvester Stallone Miranda Richardson Rachael Leigh Cook Mickey Rourke Johnny Strong,Stephen T. Kay,True,5.17,2000,10,"['Action', 'Drama', 'Thriller', 'Crime']",Franchise Pictures,-0.69
1255,42000000.0,Thriller Drama,80278,en,Lo imposible,47.559928,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Telecinco Cinema"", ""id"": 2674}, {""name"": ""Apaches Entertainment"", ""id"": 8111}, {""name"": ""Canal+ Espa\u00f1a"", ""id"": 9335}, {""name"": ""Instituto de la Cinematograf\u00eda y de las Artes Audiovisuales (ICAA)"", ""id"": 9974}, {""name"": ""Institut Valenci\u00e3 de Cinematografia (IVAC)"", ""id"": 18309}, {""name"": ""Mediaset Espa\u00f1a"", ""id"": 21632}, {""name"": ""La Trini"", ""id"": 53490}, {""name"": ""Generalitat Valenciana"", ""id"": 53491}]",2012-09-09,180274123.0,113.0,Released,The Impossible,7.0,2025,Naomi Watts Ewan McGregor Tom Holland Samuel Joslin Oaklee Pendergast,Juan Antonio Bayona,True,6.98,2012,9,"['Thriller', 'Drama']",Summit Entertainment,3.29
1256,55000000.0,Action Adventure Comedy,12704,en,Ishtar,2.410546,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",1987-05-15,14375181.0,107.0,Released,Ishtar,4.2,28,Warren Beatty Dustin Hoffman Isabelle Adjani Charles Grodin Jack Weston,Elaine May,True,5.47,1987,5,"['Action', 'Adventure', 'Comedy']",Columbia Pictures,-0.74
1257,40000000.0,Adventure Animation Comedy Family,10315,en,Fantastic Mr. Fox,41.258956,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Indian Paintbrush"", ""id"": 9350}, {""name"": ""American Empirical Pictures"", ""id"": 23449}]",2009-10-23,46471023.0,87.0,Released,Fantastic Mr. Fox,7.5,1176,George Clooney Meryl Streep Jason Schwartzman Bill Murray Wallace Wolodarsky,Wes Anderson,True,7.44,2009,10,"['Adventure', 'Animation', 'Comedy', 'Family']",Twentieth Century Fox Film Corporation,0.16
1258,40000000.0,Comedy Drama Romance,16643,en,Life or Something Like It,8.980846000000003,"[{""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""New Regency Pictures"", ""id"": 10104}, {""name"": ""Monarchy Enterprises S.a.r.l."", ""id"": 77845}, {""name"": ""Atchity Entertainment International (AEI)"", ""id"": 81134}]",2002-04-26,16872671.0,103.0,Released,Life or Something Like It,5.7,124,Angelina Jolie Edward Burns Tony Shalhoub Christian Kane Melissa Errico,Stephen Herek,True,5.83,2002,4,"['Comedy', 'Drama', 'Romance']",Regency Enterprises,-0.58
1259,40000000.0,Comedy Fantasy Science Fiction,2687,en,Memoirs of an Invisible Man,7.222985,"[{""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Alcor Films"", ""id"": 644}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Cornelius Productions"", ""id"": 67992}]",1992-02-28,14358033.0,99.0,Released,Memoirs of an Invisible Man,5.7,125,Chevy Chase Daryl Hannah Sam Neill Michael McKean Stephen Tobolowsky,John Carpenter,True,5.83,1992,2,"['Comedy', 'Fantasy', 'Science', 'Fiction']",Regency Enterprises,-0.64
1260,10000000.0,Comedy Romance,194,fr,Le fabuleux destin d'Amélie Poulain,73.720244,"[{""name"": ""France 3 Cin\u00e9ma"", ""id"": 591}, {""name"": ""Claudie Ossard Productions"", ""id"": 592}, {""name"": ""MMC Independent"", ""id"": 4411}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Tapioca Films"", ""id"": 12000}, {""name"": ""Sofica Sofinergie 5"", ""id"": 23446}, {""name"": ""Victoires Productions"", ""id"": 25020}, {""name"": ""Filmstiftung Nordrhein-Westfalen"", ""id"": 27897}, {""name"": ""Union G\u00e9n\u00e9rale Cin\u00e9matographique (UGC)"", ""id"": 30994}]",2001-04-25,173921954.0,122.0,Released,Amélie,7.8,3310,Audrey Tautou Mathieu Kassovitz Rufus Jamel Debbouze Claire Maurier,Jean-Pierre Jeunet,True,7.77,2001,4,"['Comedy', 'Romance']",France 3 Cinéma,16.39
1261,,Comedy,11025,en,New York Minute,10.0403,"[{""name"": ""DiNovi Pictures"", ""id"": 813}, {""name"": ""Dualstar Productions"", ""id"": 6130}, {""name"": ""Warner Bros."", ""id"": 6194}]",2004-05-01,,91.0,Released,New York Minute,5.5,185,Ashley Olsen Mary-Kate Olsen Eugene Levy Andy Richter Riley Smith,Dennie Gordon,False,5.64,2004,5,['Comedy'],DiNovi Pictures,
1262,60000000.0,Comedy,8849,en,Alfie,15.219263,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Patalex Productions"", ""id"": 57751}]",2004-10-22,13395939.0,103.0,Released,Alfie,5.6,248,Jude Law Marisa Tomei Omar Epps Jane Krakowski Ren\u00e9e Taylor,Charles Shyer,True,5.69,2004,10,['Comedy'],Paramount Pictures,-0.78
1263,40000000.0,Adventure Drama Romance,78698,en,Big Miracle,8.303696,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Anonymous Content"", ""id"": 10039}, {""name"": ""Working Title Films"", ""id"": 10163}]",2012-02-02,24719215.0,107.0,Released,Big Miracle,6.6,152,Drew Barrymore John Krasinski Kristen Bell Vinessa Shaw Dermot Mulroney,Ken Kwapis,True,6.47,2012,2,"['Adventure', 'Drama', 'Romance']",Universal Pictures,-0.38
1264,38000000.0,Drama Mystery,30943,en,The Deep End of the Ocean,4.746085,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Mandalay Entertainment"", ""id"": 1236}]",1999-03-12,28121100.0,106.0,Released,The Deep End of the Ocean,5.9,54,Michelle Pfeiffer Treat Williams Whoopi Goldberg Jonathan Jackson Cory Buck,Ulu Grosbard,True,6.01,1999,3,"['Drama', 'Mystery']",Columbia Pictures Corporation,-0.26
1265,40000000.0,Horror Thriller,9544,en,FearDotCom,6.756886,"[{""name"": ""Milagro Films"", ""id"": 1070}, {""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""DoRo Fiction Film"", ""id"": 2193}, {""name"": ""Signature Pictures"", ""id"": 2982}, {""name"": ""ApolloMedia Distribution"", ""id"": 16850}, {""name"": ""Carousel Picture Company, The"", ""id"": 19944}, {""name"": ""Luxembourg Film Fund"", ""id"": 46195}, {""name"": ""Filmyard Underwaterdeco"", ""id"": 48618}]",2002-08-09,18902015.0,101.0,Released,FearDotCom,3.2,105,Stephen Dorff Natascha McElhone Stephen Rea Udo Kier Amelia Curtis,William Malone,True,4.21,2002,8,"['Horror', 'Thriller']",Milagro Films,-0.53
1266,40000000.0,Adventure Fantasy Action Thriller,24418,en,Cirque du Freak: The Vampire's Assistant,16.424807,"[{""name"": ""Universal Pictures"", ""id"": 33}]",2009-10-23,28169671.0,109.0,Released,Cirque du Freak: The Vampire's Assistant,5.5,348,John C. Reilly Josh Hutcherson Chris Massoglia Patrick Fugit Salma Hayek,Paul Weitz,True,5.58,2009,10,"['Adventure', 'Fantasy', 'Action', 'Thriller']",Universal Pictures,-0.3
1267,40000000.0,Action Comedy Thriller,7288,en,Duplex,15.590001,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Flower Films"", ""id"": 2214}]",2003-09-26,19322135.0,89.0,Released,Duplex,5.9,482,Ben Stiller Drew Barrymore Eileen Essell Amber Valletta Justin Theroux,Danny DeVito,True,5.92,2003,9,"['Action', 'Comedy', 'Thriller']",Miramax Films,-0.52
1268,,Comedy Music,14655,en,Soul Men,5.483671,"[{""name"": ""Dimension Films"", ""id"": 7405}]",2008-11-07,,103.0,Released,Soul Men,6.3,47,Samuel L. Jackson Bernie Mac Sharon Leal Adam Herschman Sean Hayes,Malcolm D. Lee,False,6.2,2008,11,"['Comedy', 'Music']",Dimension Films,
1269,,Action Drama Thriller,24575,en,Raise the Titanic,1.630541,"[{""name"": ""ITC Entertainment"", ""id"": 1584}]",1980-01-01,,115.0,Released,Raise the Titanic,5.2,21,M. Emmet Walsh Richard Jordan David Selby Anne Archer Alec Guinness,Jerry Jameson,False,5.86,1980,1,"['Action', 'Drama', 'Thriller']",ITC Entertainment,
1270,45000000.0,Action Science Fiction,10366,en,Universal Soldier: The Return,14.566664,"[{""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Baumgarten-Prophet Entertainment"", ""id"": 12968}]",1999-08-05,10667893.0,82.0,Released,Universal Soldier: The Return,4.2,135,Jean-Claude Van Damme Kiana Tom Bill Goldberg Michael Jai White Heidi Schanz,Mic Rodgers,True,4.76,1999,8,"['Action', 'Science', 'Fiction']",TriStar Pictures,-0.76
1271,33000000.0,Action Horror Mystery Science Fiction Thriller,19898,en,Pandorum,28.353517,"[{""name"": ""Impact Pictures"", ""id"": 248}, {""name"": ""Constantin Film Produktion"", ""id"": 5755}]",2009-09-08,20645327.0,108.0,Released,Pandorum,6.5,774,Ben Foster Dennis Quaid Cam Gigandet Antje Traue Cung Le,Christian Alvart,True,6.47,2009,9,"['Action', 'Horror', 'Mystery', 'Science', 'Fiction', 'Thriller']",Impact Pictures,-0.37
1272,40000000.0,Action Science Fiction Thriller,4965,en,Impostor,9.579975,"[{""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Marty Katz Productions"", ""id"": 12552}, {""name"": ""Mojo Films"", ""id"": 21635}, {""name"": ""PK Pictures"", ""id"": 21636}]",2001-12-03,,102.0,Released,Impostor,6.1,135,Gary Sinise Madeleine Stowe Mekhi Phifer Vincent D'Onofrio Tony Shalhoub,Gary Fleder,False,6.1,2001,12,"['Action', 'Science', 'Fiction', 'Thriller']",Dimension Films,
1273,40000000.0,Action Adventure Drama Thriller,15074,en,Extreme Ops,2.911819,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Extreme Productions"", ""id"": 16849}, {""name"": ""ApolloMedia Distribution"", ""id"": 16850}]",2002-11-27,10959475.0,93.0,Released,Extreme Ops,5.0,28,Devon Sawa Bridgette Wilson Rufus Sewell Rupert Graves Heino Ferch,Christian Duguay,True,5.74,2002,11,"['Action', 'Adventure', 'Drama', 'Thriller']",Paramount Pictures,-0.73
1274,,Comedy Fantasy Science Fiction,56715,en,Just Visiting,10.844882,"[{""name"": ""Gaumont"", ""id"": 9}, {""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Bruin Grip Services"", ""id"": 5330}]",2001-04-06,,88.0,Released,Just Visiting,4.8,171,Jean Reno Christina Applegate Christian Clavier Matt Ross Tara Reid,Jean-Marie Poir\u00e9,False,5.12,2001,4,"['Comedy', 'Fantasy', 'Science', 'Fiction']",Gaumont,
1275,50000000.0,Science Fiction Thriller,1272,en,Sunshine,51.502884,"[{""name"": ""DNA Films"", ""id"": 284}, {""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Moving Picture Company (MPC)"", ""id"": 20478}]",2007-04-05,32017803.0,107.0,Released,Sunshine,7.0,1182,Cillian Murphy Rose Byrne Chris Evans Michelle Yeoh Cliff Curtis,Danny Boyle,True,6.96,2007,4,"['Science', 'Fiction', 'Thriller']",DNA Films,-0.36
1276,40000000.0,Drama Comedy,72358,en,A Thousand Words,13.119132999999998,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Saturn Films"", ""id"": 831}, {""name"": ""Varsity Pictures"", ""id"": 6024}]",2012-03-07,22044277.0,91.0,Released,A Thousand Words,6.0,373,Eddie Murphy Allison Janney Cliff Curtis Clark Duke Kerry Washington,Brian Robbins,True,6.01,2012,3,"['Drama', 'Comedy']",Paramount Pictures,-0.45
1277,40000000.0,Adventure Fantasy Animation Comedy Science Fiction,20542,en,Delgo,4.238482,"[{""name"": ""Fathom Studios"", ""id"": 3796}, {""name"": ""Electric Eye Entertainment Corporation"", ""id"": 11623}]",2008-12-12,,94.0,Released,Delgo,5.4,15,Freddie Prinze Jr. Jennifer Love Hewitt Val Kilmer Anne Bancroft Chris Kattan,Marc F. Adler,False,5.96,2008,12,"['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Science', 'Fiction']",Fathom Studios,
1278,40000000.0,Action Drama Crime,266396,en,The Gunman,26.935458,"[{""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""TF1 Films Production"", ""id"": 3823}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Instituto de la Cinematograf\u00eda y de las Artes Audiovisuales (ICAA)"", ""id"": 9974}, {""name"": ""Nostromo Pictures"", ""id"": 11068}, {""name"": ""Anton Capital Entertainment (ACE)"", ""id"": 20664}, {""name"": ""Institut Catal\u00e0 de les Empreses Culturals (ICEC)"", ""id"": 35559}, {""name"": ""Prone Gunman"", ""id"": 58772}, {""name"": ""Amazon Prime Instant Video"", ""id"": 58773}, {""name"": ""Prone Gunman A.I.E."", ""id"": 58774}]",2015-02-16,13644292.0,115.0,Released,The Gunman,5.5,392,Sean Penn Jasmine Trinca Javier Bardem Ray Winstone Mark Rylance,Pierre Morel,True,5.58,2015,2,"['Action', 'Drama', 'Crime']",StudioCanal,-0.66
1279,40000000.0,Adventure Action Family,9978,en,Stormbreaker,16.282962,"[{""name"": ""Isle of Man Film"", ""id"": 2268}, {""name"": ""Weinstein Company, The"", ""id"": 7289}, {""name"": ""Samuelson Productions"", ""id"": 22514}]",2006-07-21,23937870.0,93.0,Released,Stormbreaker,5.1,213,Alex Pettyfer Sarah Bolger Ewan McGregor Robbie Coltrane Stephen Fry,Geoffrey Sax,True,5.31,2006,7,"['Adventure', 'Action', 'Family']",Isle of Man Film,-0.4
1280,20000000.0,Thriller Drama Mystery,8271,en,Disturbia,31.690456,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Cold Spring Pictures"", ""id"": 2363}, {""name"": ""Montecito Picture Company, The"", ""id"": 4607}]",2007-04-12,117760134.0,105.0,Released,Disturbia,6.6,1006,Shia LaBeouf Sarah Roemer Carrie-Anne Moss David Morse Aaron Yoo,D.J. Caruso,True,6.57,2007,4,"['Thriller', 'Drama', 'Mystery']",Paramount Pictures,4.89
1281,20000000.0,Action Crime Thriller Drama,10428,en,Hackers,17.842246,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Suftley"", ""id"": 87394}]",1995-09-14,7563728.0,107.0,Released,Hackers,6.2,398,Jonny Lee Miller Angelina Jolie Jesse Bradford Matthew Lillard Renoly Santiago,Iain Softley,True,6.19,1995,9,"['Action', 'Crime', 'Thriller', 'Drama']",United Artists,-0.62
1282,,Action Adventure Thriller Drama,5353,en,The Hunting Party,8.048305000000001,"[{""name"": ""Intermedia Films"", ""id"": 763}]",2007-09-03,,101.0,Released,The Hunting Party,6.6,96,Richard Gere Terrence Howard James Brolin Diane Kruger Jesse Eisenberg,Richard Shepard,False,6.42,2007,9,"['Action', 'Adventure', 'Thriller', 'Drama']",Intermedia Films,
1283,30000000.0,Comedy Drama,11934,en,The Hudsucker Proxy,14.188982,"[{""name"": ""PolyGram Filmed Entertainment"", ""id"": 1382}, {""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""PolyGram Filmproduktion"", ""id"": 23873}]",1994-03-11,,111.0,Released,The Hudsucker Proxy,7.1,275,Tim Robbins Jennifer Jason Leigh Paul Newman Charles Durning John Mahoney,Joel Coen,False,6.93,1994,3,"['Comedy', 'Drama']",PolyGram Filmed Entertainment,
1284,40000000.0,Action Drama History,14392,zh,投名狀,6.884467,"[{""name"": ""Applause Pictures"", ""id"": 5346}, {""name"": ""Media Asia Films"", ""id"": 5552}, {""name"": ""Beijing Jinyinma Movie & TV Culture Co."", ""id"": 5636}, {""name"": ""Stellar Mega Films"", ""id"": 6838}, {""name"": ""Beijing Poly-bona Film Publishing Company"", ""id"": 11414}, {""name"": ""Chengtian Entertainment"", ""id"": 11417}, {""name"": ""Morgan & Chan Films"", ""id"": 12183}, {""name"": ""Talent Aid International"", ""id"": 12184}, {""name"": ""China Film Group Corporation (CFGC)"", ""id"": 14714}]",2007-12-12,,126.0,Released,The Warlords,6.3,83,Jet Li Andy Lau Takeshi Kaneshiro Xu Jinglei Wei Zongwan,Peter Chan,False,6.22,2007,12,"['Action', 'Drama', 'History']",Applause Pictures,
1285,25000000.0,Action History War,19495,en,Nomad,8.212017999999999,"[{""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Ibrus"", ""id"": 3622}, {""name"": ""Kazakhfilm Studios"", ""id"": 3623}, {""name"": ""True Story Production"", ""id"": 3624}]",2005-07-17,,112.0,Released,Nomad: The Warrior,4.3,17,Kuno Becker Jay Hernandez Jason Scott Lee Doskhan Zholzhaksynov Ayanat Ksenbai,Sergei Bodrov Jr.,False,5.69,2005,7,"['Action', 'History', 'War']",Wild Bunch,
1286,39200000.0,Action Science Fiction Drama,110415,ko,Snowpiercer,64.238688,"[{""name"": ""CJ Entertainment"", ""id"": 7036}, {""name"": ""Opus Pictures"", ""id"": 7270}, {""name"": ""Stillking Films"", ""id"": 11345}, {""name"": ""SnowPiercer"", ""id"": 21122}, {""name"": ""Moho Film"", ""id"": 34725}]",2013-08-01,86758912.0,126.0,Released,Snowpiercer,6.7,2854,Chris Evans Song Kang-ho Ed Harris John Hurt Tilda Swinton,Bong Joon-ho,True,6.69,2013,8,"['Action', 'Science', 'Fiction', 'Drama']",CJ Entertainment,1.21
1287,25000000.0,Adventure Animation Comedy Family Fantasy,77459,fr,Un monstre à Paris,17.375562,"[{""name"": ""Europa Corp"", ""id"": 1075}, {""name"": ""Scanbox"", ""id"": 8992}]",2011-10-12,,90.0,Released,A Monster in Paris,6.5,313,Vanessa Paradis Mathieu Chedid Gad Elmaleh Fran\u00e7ois Cluzet Ludivine Sagnier,Bibo Bergeron,False,6.44,2011,10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Europa Corp,
1288,,Action Comedy,26486,en,The Last Shot,6.7698,"[{""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Mandeville Films"", ""id"": 10227}, {""name"": ""Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)"", ""id"": 59952}, {""name"": ""Burro Productions"", ""id"": 59955}]",2004-09-24,,90.0,Released,The Last Shot,5.9,15,Matthew Broderick Alec Baldwin Toni Collette Calista Flockhart Ray Liotta,Jeff Nathanson,False,6.07,2004,9,"['Action', 'Comedy']",Touchstone Pictures,
1289,15000000.0,Fantasy Action Thriller,9495,en,The Crow,44.690107,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Crowvision Inc."", ""id"": 4028}, {""name"": ""Entertainment Media Investment Corporation"", ""id"": 4029}, {""name"": ""Jeff Most Productions"", ""id"": 4030}, {""name"": ""Edward R. Pressman Film"", ""id"": 6455}]",1994-05-11,94000000.0,102.0,Released,The Crow,7.3,953,Brandon Lee Rochelle Davis Ernie Hudson Michael Wincott Bai Ling,Alex Proyas,True,7.23,1994,5,"['Fantasy', 'Action', 'Thriller']",Miramax Films,5.27
1290,40000000.0,Action Adventure War History,256040,te,Baahubali: The Beginning,16.254032000000002,"[{""name"": ""Arka Media Works"", ""id"": 57946}]",2015-07-10,100000000.0,159.0,Released,Baahubali: The Beginning,7.5,135,Prabhas Rana Daggubati Tamanna Bhatia Anushka Shetty Ramya Krishnan,S.S. Rajamouli,True,7.09,2015,7,"['Action', 'Adventure', 'War', 'History']",Arka Media Works,1.5
1291,39000000.0,Drama Romance Fantasy,24420,en,The Time Traveler's Wife,37.492928000000006,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Plan B Entertainment"", ""id"": 81}, {""name"": ""Nick Wechsler Productions"", ""id"": 8073}, {""name"": ""Internationale Scarena Filmproduktionsgesellschaft 2"", ""id"": 23046}]",2009-08-14,101229792.0,107.0,Released,The Time Traveler's Wife,6.7,798,Eric Bana Rachel McAdams Michelle Nolden Arliss Howard Ron Livingston,Robert Schwentke,True,6.66,2009,8,"['Drama', 'Romance', 'Fantasy']",New Line Cinema,1.6
1292,,Comedy,1257,en,Because I Said So,18.678415,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Gold Circle Films"", ""id"": 12026}]",2007-02-02,69485490.0,102.0,Released,Because I Said So,5.8,191,Diane Keaton Mandy Moore Gabriel Macht Tom Everett Scott Lauren Graham,Michael Lehmann,False,5.87,2007,2,['Comedy'],Universal Pictures,
1293,39000000.0,Animation Comedy Family,62214,en,Frankenweenie,27.908783000000003,"[{""name"": ""Tim Burton Productions"", ""id"": 8601}]",2012-10-04,35287788.0,87.0,Released,Frankenweenie,6.6,932,Charlie Tahan Catherine O'Hara Martin Short Martin Landau Atticus Shaffer,Tim Burton,True,6.57,2012,10,"['Animation', 'Comedy', 'Family']",Tim Burton Productions,-0.1
1294,39000000.0,Science Fiction Action Adventure Thriller,16320,en,Serenity,45.388937,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Barry Mendel Productions"", ""id"": 17032}]",2005-08-25,38869464.0,119.0,Released,Serenity,7.4,1264,Nathan Fillion Gina Torres Alan Tudyk Morena Baccarin Adam Baldwin,Joss Whedon,True,7.35,2005,8,"['Science', 'Fiction', 'Action', 'Adventure', 'Thriller']",Universal Pictures,-0.0
1295,39000000.0,Romance Drama,8842,en,Against the Ropes,2.817364,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Cort/Madden Productions"", ""id"": 53673}, {""name"": ""ATR Films"", ""id"": 53904}, {""name"": ""MMP Erste Filmproduktions"", ""id"": 53905}, {""name"": ""Moviemakers Productions (MMP)"", ""id"": 53906}]",2004-02-20,6614280.0,106.0,Released,Against the Ropes,4.5,32,Meg Ryan Tony Shalhoub Joe Cortese Kerry Washington Omar Epps,Charles S. Dutton,True,5.53,2004,2,"['Romance', 'Drama']",Paramount Pictures,-0.83
